"","REGION","ISLAND","SEC_NAME","REEF_ZONE","DEPTH_BIN","SITEVISITID","REP","REPLICATEID","OBS_YEAR","METHOD","OBS_TYPE","SPECIES","TAXONNAME","SIZE_","COUNT"
"19426","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"19427","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"19428","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",40,0
"19429","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"19430","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"19431","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"19432","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"19433","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",20,0
"19434","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","T","SCPS","Scarus psittacus",14,0
"19435","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",11,0
"19436","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",12,0
"19437","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",13,0
"19438","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"19439","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"19440","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","F","SCRU","Scarus rubroviolaceus",20,0
"19441","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",14,0
"19442","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"19443","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"19444","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"19445","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","N","CHJA","Chlorurus japanensis",14,1
"19446","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"19447","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",18,0
"19448","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",24,0
"19449","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"19450","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"19451","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"19452","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"19453","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"19454","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"19455","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"19456","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","T","SCPS","Scarus psittacus",15,0
"19457","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"19458","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"19459","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",7,0
"19460","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","T","SCGL","Scarus globiceps",17,0
"19461","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",7,0
"19462","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"19463","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",12,0
"19464","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"19465","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",14,0
"19466","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"19467","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"19468","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",12,0
"19469","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"19470","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"19471","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"19472","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"19473","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"19474","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",30,0
"19475","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",16,0
"19476","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"19477","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",11,0
"19478","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"19479","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",14,0
"19480","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"19481","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"19482","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"19483","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",16,0
"19484","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"19485","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",8,0
"19486","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"19487","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"19488","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",17,0
"19489","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"19490","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"19491","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",10,0
"19492","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"19493","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"19494","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"19495","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"19496","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",11,0
"19497","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",11,0
"19498","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"19499","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",11,0
"19500","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",10,0
"19501","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",8,0
"19502","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",14,0
"19503","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"19504","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"19505","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",16,0
"19506","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",16,0
"19507","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"19508","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",13,0
"19509","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"19510","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"19511","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",13,0
"19512","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",10,0
"19513","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",12,0
"19514","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"19515","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","T","CHJA","Chlorurus japanensis",28,0
"19516","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",12,0
"19517","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",15,0
"19518","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",11,0
"19519","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"19520","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"19521","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","T","SCSI","Scarus spinus",21,0
"19522","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",10,0
"19523","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"19524","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","T","SCFR","Scarus frenatus",12,0
"19525","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",20,0
"19526","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"19527","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"19528","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",11,0
"19529","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","T","CHJA","Chlorurus japanensis",30,0
"19530","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"19531","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",11,0
"19532","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",11,0
"19533","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",11,0
"19534","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",34,0
"19535","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",9,0
"19536","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","SCPS","Scarus psittacus",15,2
"19537","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"19538","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","N","CHSL","Chlorurus spilurus",20,1
"19539","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"19540","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",15,0
"19541","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",10,0
"19542","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",29,0
"19543","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"19544","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",9,0
"19545","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","CHSL","Chlorurus spilurus",22,1
"19546","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"19547","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","SCSI","Scarus spinus",26,1
"19548","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"19549","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",11,0
"19550","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",9,0
"19551","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","SCOV","Scarus oviceps",18,1
"19552","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"19553","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"19554","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",8,0
"19555","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966337,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"19556","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","I","SCOV","Scarus oviceps",22,1
"19557","SAMOA","Tutuila","TUT_FAGATELE","Forereef","Mid",11961,"A",1845966327,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",18,0
"19558","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","T","SCSC","Scarus schlegeli",18,0
"19559","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","N","CEOC","Cetoscarus ocellatus",45,1
"19560","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"19561","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",14,0
"19562","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",20,0
"19563","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",22,0
"19564","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"19565","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",25,0
"19566","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"19567","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"19568","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","SCPS","Scarus psittacus",22,1
"19569","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"19570","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",25,0
"19571","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","F","CEOC","Cetoscarus ocellatus",53,0
"19572","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"19573","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"19574","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"19575","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","SCPS","Scarus psittacus",18,2
"19576","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",17,0
"19577","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"19578","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",20,0
"19579","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",18,0
"19580","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"19581","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"19582","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"19583","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",14,0
"19584","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"19585","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","N","SCFO","Scarus forsteni",30,1
"19586","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",16,0
"19587","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",16,0
"19588","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",19,0
"19589","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"19590","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966320,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",20,0
"19591","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"19592","SAMOA","Tutuila","TUT_FAGALUA","Forereef","Mid",11964,"A",1845966312,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",17,0
