"EXPOCODE","CRUISE_ID","STATION_ID","CAST_NUMBER","SAMPLE_ID","YEAR_UTC","MONTH_UTC","DAY_UTC","TIME_UTC","YEARDAY_UTC","LATITUDE_DEC","LONGITUDE_DEC","PRESSURE_DB_CTD","PRESSURE_DB_CALCULATED","DEPTH_METER","TEMPERATURE_ITS90_CTD","TEMPERATURE_ITS90_CTD_FLAG","TEMPERATURE_ITS90_SCS","SALINITY_PSS78_CTD","SALINITY_PSS78_CTD_FLAG","SALINITY_PSS78_BOTTLE","SALINITY_PSS78_BOTTLE_FLAG","SALINITY_PSS78_SCS","DIC_UMOL_KG","DIC_UMOL_KG_FLAG","TALK_UMOL_KG","TALK_UMOL_KG_FLAG","CTDCASTID_ESD","ASSOC_OCC_SITEID","REGION","REGIONCODE","LOCATION","LOCATIONCODE","SURVEY_DESIGN","SAMPLE_FREQUENCY","TEMPERATURE_ITS90_BEST","TEMPERATURE_ITS90_BEST_ORIGIN","SALINITY_PSS78_BEST","SALINITY_PSS78_BEST_ORIGIN","PH_TS_CALCULATED","PCO2_UATM_CALCULATED","ARAGONITE_SAT","TIMESTAMP_UTC"
"33HL20100217","HI1001_LEGII","OFU-03",1,2648,2010,3,10,"20:58:00",69.87,-14.18640012,-169.6601627,11.065,,13.7,29.1223,2,,,,35.506724291,2,,1988.7,"2",2323,"2",4570,"OCC-OFU-012","American Samoa","AMSM","Ofu and Olosega Islands","OFU",,"Single",29.1223,"CTD",35.506724291,"Bottle",8.02973025853361,412.521285415339,3.82375212569323,"2010-03-10 20:58:00"
"33HL20100327","HI1001_LEGIII","PAL-11",1,2770,2010,4,11,"02:07:00",101.09,5.88343377,-162.13339948,12.067,,13.4,28.1514,2,,,,34.792879767,2,,1953.6,"2",2249.8,"2",4790,"OCC-PAL-017","Pacific Remote Islands Area","PRIA","Palmyra Atoll","PAL",,"Single",28.1514,"CTD",34.792879767,"Bottle",8.00244475678344,435.459677785563,3.39225792564366,"2010-04-11 02:07:00"
"33HL20100217","HI1001_LEGII","TAU-04",1,2690,2010,3,20,"19:34:00",79.82,-14.21231948,-169.44065935,12.07,,13.4,29.4888,2,,,,35.631972664,2,,2004,"2",2334.3,"2",4590,"OCC-TAU-002","American Samoa","AMSM","Ta'u","TAU",,"Single",29.4888,"CTD",35.631972664,"Bottle",8.0145813893438,432.006957294755,3.79284584760233,"2010-03-20 19:34:00"
"33HL20100217","HI1001_LEGII","OLO-05",1,2684,2010,3,19,"22:26:00",78.93,-14.1633819,-169.62455554,13.076,,13.1,29.4865,2,,,,35.539894622,2,,1987.8,"2",2321.5,"2",4587,"OCC-OFU-005","American Samoa","AMSM","Ofu and Olosega Islands","OFU",,"Single",29.4865,"CTD",35.539894622,"Bottle",8.02326021405624,419.254944077606,3.82451895132706,"2010-03-19 22:26:00"
"33HL20100327","HI1001_LEGIII","PAL-25",1,2712,2010,4,9,"01:27:00",99.06,5.86384065,-162.03054749,14.079,,13.7,28.204,2,,,,34.933392804,2,,1978.1,"2",2283.4,"2",4614,"OCC-PAL-008","Pacific Remote Islands Area","PRIA","Palmyra Atoll","PAL",,"Single",28.204,"CTD",34.933392804,"Bottle",8.0098062628794,432.391657787222,3.50067976150887,"2010-04-09 01:27:00"
"33HL20100217","HI1001_LEGII","TUT-05",1,2570,2010,2,24,"21:59:00",55.92,-14.25169137,-170.62321706,14.082,,15.2,29.0072,2,,,,35.370953297,2,,1967.6,"2",2314.8,"2",2967,"OCC-TUT-004","American Samoa","AMSM","Tutuila","TUT",,"Single",29.0072,"CTD",35.370953297,"Bottle",8.0547085795791,382.866019420947,3.95567850642852,"2010-02-24 21:59:00"
"33HL20100217","HI1001_LEGII","TAU-02",1,2661,2010,3,14,"00:47:00",73.03,-14.25150622,-169.44638813,14.082,,13.7,29.4279,2,,,,35.587205101,2,,2002.2,"2",2345.5,"2",4577,"OCC-TAU-007","American Samoa","AMSM","Ta'u","TAU",,"Single",29.4279,"CTD",35.587205101,"Bottle",8.0345800478182,410.024953120848,3.93559576762593,"2010-03-14 00:47:00"
"33HL20100217","HI1001_LEGII","TAU-10",1,2657,2010,3,13,"01:23:00",72.06,-14.21449374,-169.46846749,14.082,,13.7,29.4076,2,,,,35.5897574,2,,1983.4,"2",2343,"2",4575,"OCC-TAU-021","American Samoa","AMSM","Ta'u","TAU",,"Single",29.4076,"CTD",35.5897574,"Bottle",8.0601697868144,380.22316669862,4.10317199335341,"2010-03-13 01:23:00"
"33HL20100217","HI1001_LEGII","ROS-01",1,2581,2010,3,3,"00:55:00",62.04,-14.53937304,-168.14547208,13.076,,13.7,29.6111,2,,,,35.820564734,2,,1989.3,"2",2351.7,"2",2973,"OCC-ROS-002","American Samoa","AMSM","Rose Atoll","ROS",,"Single",29.6111,"CTD",35.820564734,"Bottle",8.05706054455859,384.039882100071,4.13220021064051,"2010-03-03 00:55:00"
"33HL20100327","HI1001_LEGIII","JAR-10",1,2697,2010,4,4,"01:20:00",94.06,-0.38117249,-159.97277082,1.005,,0.9,28.781,2,,,,35.476306073,2,,2020.7,"2",2333.8,"2",4594,"OCC-JAR-030","Pacific Remote Islands Area","PRIA","Jarvis Island","JAR",,"Single",28.781,"CTD",35.476306073,"Bottle",7.99983986564512,452.706861258401,3.60877650111475,"2010-04-04 01:20:00"
"33HL20120401","HA1201_LEGII&III","OLO-01",1,3681,2012,4,25,"00:44:00",116.03,-14.16854281,-169.60783264,14.082,,14.3,29.5872,2,,,,35.342,2,,1957.6,"2",2315.9,"2",5527,"OCC-OFU-006","American Samoa","AMSM","Ofu and Olosega Islands","OFU",,"Single",29.5872,"CTD",35.342,"Bottle",8.06313545781709,372.991082352732,4.0887809814746,"2012-04-25 00:44:00"
"33HL20120401","HA1201_LEGII&III","OFU-06",1,3689,2012,4,26,"01:51:00",117.08,-14.17422943,-169.68197744,14.082,,13.7,29.3958,2,,,,35.42,2,,1955.4,"2",2315.7,"3",5531,"OCC-OFU-014","American Samoa","AMSM","Ofu and Olosega Islands","OFU",,"Single",29.3958,"CTD",35.42,"Bottle",8.06813978345713,367.552428863852,4.10046581779716,"2012-04-26 01:51:00"
"33HL20120401","HA1201_LEGII&III","ROS-19",1,3643,2012,4,19,"23:58:00",111,-14.54909815,-168.13784983,14.082,,14.3,29.4509,2,,,,35.457,2,,1970.5,"2",2329.9,"2",6913,"OCC-ROS-006","American Samoa","AMSM","Rose Atoll","ROS",,"Single",29.4509,"CTD",35.457,"Bottle",8.06310330968736,375.191550434304,4.10060685892279,"2012-04-19 23:58:00"
"33HL20120401","HA1201_LEGII&III","TUT-14",1,3637,2012,4,6,"00:32:00",97.02,-14.25334143,-170.65236622,14.082,,14,29.1963,2,,,,35.356,2,,1967.4,"2",2319.2,"2",6910,"OCC-TUT-060","American Samoa","AMSM","Tutuila","TUT",,"Single",29.1963,"CTD",35.356,"Bottle",8.05838096334383,379.322408039134,4.01210762649286,"2012-04-06 00:32:00"
"33HL20120401","HA1201_LEGII&III","ROS-04",1,3649,2012,4,20,"19:59:00",111.83,-14.55966177,-168.15999323,14.082,,14.3,29.2498,2,,,,35.433,2,,1977.8,"2",2331.5,"2",5510,"OCC-ROS-008","American Samoa","AMSM","Rose Atoll","ROS",,"Single",29.2498,"CTD",35.433,"Bottle",8.0574839401696,382.061299499814,4.03782739667653,"2012-04-20 19:59:00"
"33HL20120227","HA1201_LEGI","SWA-16",1,3615,2012,3,23,"01:06:00",83.05,-11.05074205,-171.09223299,14.082,,14.3,29.1869,2,,,,35.464,2,,1966.5,"2",2332.7,"2",6899,"OCC-SWA-010","American Samoa","AMSM","Swains Island","SWA",,"Single",29.1869,"CTD",35.464,"Bottle",8.07686915191079,361.204034186875,4.16672400806761,"2012-03-23 01:06:00"
"33HL20120401","HA1201_LEGII&III","TUT-05",1,3639,2012,4,6,"01:37:00",97.07,-14.25193436,-170.62355116,14.082,,14.3,29.0075,2,,,,35.441,2,,1970,"2",2321,"2",6911,"OCC-TUT-004","American Samoa","AMSM","Tutuila","TUT",,"Single",29.0075,"CTD",35.441,"Bottle",8.05857966544954,379.378796329478,3.99526401345068,"2012-04-06 01:37:00"
"33HL20120227","HA1201_LEGI","BAK-11",1,3603,2012,3,17,"01:29:00",77.06,0.19918285,-176.4845449,16.094,,15.8,26.5737,2,,,,35.323,2,,2025.1,"2",2323.2,"3",6893,"OCC-BAK-011","Pacific Remote Islands Area","PRIA","Baker Island","BAK",,"Single",26.5737,"CTD",35.323,"Bottle",8.01097817066636,439.066584234623,3.39587290450912,"2012-03-17 01:29:00"
"33HL20120427","HA1201_LEGIV","JAR-11",1,3699,2012,5,3,"21:48:00",124.91,-0.36901396,-160.00817841,16.094,,16.2,25.8604,2,,,,35.468,2,,2059.9,"2",2328.9,"2",5534,"OCC-JAR-013","Pacific Remote Islands Area","PRIA","Jarvis Island","JAR",,"Single",25.8604,"CTD",35.468,"Bottle",7.96843551761332,495.977152283997,3.08253359337952,"2012-05-03 21:48:00"
"33HL20100217","HI1001_LEGII","OLO-01",1,2667,2010,3,14,"22:41:00",73.95,-14.16852118,-169.60782551,1.006,,0.9,29.7581,2,,,,35.464336154,2,,1951,"2",2323,"2",4580,"OCC-OFU-006","American Samoa","AMSM","Ofu and Olosega Islands","OFU",,"Single",29.7581,"CTD",35.464336154,"Bottle",8.07886792963125,357.102612333346,4.24235365795656,"2010-03-14 22:41:00"
"33HL20100327","HI1001_LEGIII","KIN-11",1,2783,2010,4,16,"01:53:00",106.08,6.38195978,-162.34638289,1.006,,0.9,28.0781,2,,,,34.812640222,2,,1965.1,"2",2277.2,"2",4801,"OCC-KIN-006","Pacific Remote Islands Area","PRIA","Kingman Reef","KIN",,"Single",28.0781,"CTD",34.812640222,"Bottle",8.02594189450921,412.964841338587,3.57535287033489,"2010-04-16 01:53:00"
"33HL20100217","HI1001_LEGII","TAU-10",1,2658,2010,3,13,"01:23:00",72.06,-14.21449374,-169.46846749,1.006,,0.9,29.6266,2,,,,35.530080408,2,,1972.6,"2",2334.9,"2",4575,"OCC-TAU-021","American Samoa","AMSM","Ta'u","TAU",,"Single",29.6266,"CTD",35.530080408,"Bottle",8.06354345590497,375.523485943088,4.1423802975211,"2010-03-13 01:23:00"
"33HL20100327","HI1001_LEGIII","PAL-19",1,2761,2010,4,12,"01:55:00",102.08,5.86633553,-162.1095844,1.006,,0.9,28.2226,2,,,,34.952969829,2,,1980.5,"2",2292.8,"2",4794,"OCC-PAL-014","Pacific Remote Islands Area","PRIA","Palmyra Atoll","PAL",,"Single",28.2226,"CTD",34.952969829,"Bottle",8.0198798410932,422.442825085294,3.58480602802409,"2010-04-12 01:55:00"
"33HL20060901","HI0611","PHR-4462",1,1604,2006,9,14,"19:32:00",257.81,27.9724,-175.79442,1.016,,1,26.4031,2,,34.995,2,,,,,,,,3600,,"Hawaiian Archipelago","NWHI","Pearl and Hermes Atoll","PHR",,"Single",26.4031,"CTD",34.995,"CTD",,,,"2006-09-14 19:32:00"
"33HL20120427","HA1201_LEGIV","KIN-13",1,3724,2012,5,10,"01:57:00",131.08,6.38226329,-162.38407505,14.082,,14.3,27.2329,2,,,,34.976,2,,1993.3,"2",2293.8,"2",5552,"OCC-KIN-009","Pacific Remote Islands Area","PRIA","Kingman Reef","KIN",,"Single",27.2329,"CTD",34.976,"Bottle",8.01415052679953,430.087435025787,3.43337071524465,"2012-05-10 01:57:00"
"33HL20120427","HA1201_LEGIV","PAL-21",1,3744,2012,5,17,"21:53:00",138.91,5.89545686,-162.08617391,14.082,,13.7,27.2193,2,,,,34.975,2,,1989.2,"2",2296.1,"2",5737,"OCC-PAL-063","Pacific Remote Islands Area","PRIA","Palmyra Atoll","PAL",,"Single",27.2193,"CTD",34.975,"Bottle",8.02484095916572,417.700032064199,3.50097778363884,"2012-05-17 21:53:00"
"33HL20120427","HA1201_LEGIV","KIN-03",1,3722,2012,5,10,"00:14:00",131.01,6.39044571,-162.36065081,14.082,,13.7,27.1509,2,,,,34.987,2,,1980.4,"2",2275.7,"2",5551,"OCC-KIN-022","Pacific Remote Islands Area","PRIA","Kingman Reef","KIN",,"Single",27.1509,"CTD",34.987,"Bottle",8.0092510100886,432.554317753652,3.36681775875043,"2012-05-10 00:14:00"
"33HL20100217","HI1001_LEGII","OFU-09",1,2685,2010,3,20,"00:30:00",79.02,-14.15766947,-169.67414992,1.006,,0.9,29.7675,2,,,,35.548531482,2,,1968.1,"2",2327,"2",4588,"OCC-OFU-002","American Samoa","AMSM","Ofu and Olosega Islands","OFU",,"Single",29.7675,"CTD",35.548531482,"Bottle",8.05740353639662,380.673741153675,4.10430713718639,"2010-03-20 00:30:00"
"33HL20100327","HI1001_LEGIII","PAL-21",1,2765,2010,4,12,"00:43:00",102.03,5.89523759,-162.08626854,1.005,,0.9,28.2344,2,,,,34.946900769,2,,1924.1,"2",2272.9,"2",4792,"OCC-PAL-063","Pacific Remote Islands Area","PRIA","Palmyra Atoll","PAL",,"Single",28.2344,"CTD",34.946900769,"Bottle",8.08162615103652,350.282902009884,3.95133568697283,"2010-04-12 00:43:00"
"33HL20100327","HI1001_LEGIII","JAR-07",1,2703,2010,4,4,"23:45:00",94.99,-0.37655214,-160.01433291,1.006,,0.9,28.4388,2,,,,35.460607948,2,,1995.1,"2",2320.1,"2",4610,"OCC-JAR-011","Pacific Remote Islands Area","PRIA","Jarvis Island","JAR",,"Single",28.4388,"CTD",35.460607948,"Bottle",8.0266779737542,417.222848165496,3.71635371901558,"2010-04-04 23:45:00"
"33HL20090418","HI0903","FDP-290",1,2310,2009,4,28,"03:19:00",118.14,20.54511194,144.88566597,1.006,,0.3,27.521,2,,34.2844,2,,,,,,,,4321,"OCC-FDP-002","Guam and Marianas Islands","CNMI","Farallon de Pajaros","FDP",,"Single",27.521,"CTD",34.2844,"CTD",,,,"2009-04-28 03:19:00"
"33HL20120427","HA1201_LEGIV","KIN-07",1,3720,2012,5,9,"21:54:00",130.91,6.40221625,-162.38523611,10.059,,10.1,27.1729,2,,,,34.995,2,,1975.8,"2",2268.6,"2",5550,"OCC-KIN-020","Pacific Remote Islands Area","PRIA","Kingman Reef","KIN",,"Single",27.1729,"CTD",34.995,"Bottle",8.00577114318687,435.537990466415,3.3388912637884,"2012-05-09 21:54:00"
"33HL20100217","HI1001_LEGII","ROS-5005",1,2596,2010,3,5,"21:07:00",64.88,-14.55121969,-168.16030495,6.035,,5.5,29.773,2,,,,35.807987049,2,,1995.7,"2",2350.2,"2",2980,"OCC-ROS-017","American Samoa","AMSM","Rose Atoll","ROS",,"Single",29.773,"CTD",35.807987049,"Bottle",8.04336390609934,399.521027182204,4.05782632981529,"2010-03-05 21:07:00"
"33HL20100217","HI1001_LEGII","OFU-04",1,2652,2010,3,12,"01:56:00",71.08,-14.17750918,-169.64942289,9.053,,14.3,29.4355,2,,,,35.660840654,2,,1983.5,"2",2337.6,"2",4572,"OCC-OFU-025","American Samoa","AMSM","Ofu and Olosega Islands","OFU",,"Single",29.4355,"CTD",35.660840654,"Bottle",8.05164973352958,388.744524256398,4.04220789996252,"2010-03-12 01:56:00"
"33HL20100121","HI1001_LEGI","HOW-14",1,2535,2010,2,3,"22:42:00",34.95,0.81447272,-176.62393302,10.056,,14,29.759,2,,,,34.242243995,2,,1913.3,"2",2250.2,"2",2932,"OCC-HOW-009","Pacific Remote Islands Area","PRIA","Howland Island","HOW",,"Single",29.759,"CTD",34.242243995,"Bottle",8.05241782638053,377.489830420443,3.88094318776528,"2010-02-03 22:42:00"
"33HL20100121","HI1001_LEGI","BAK-14",1,2548,2010,2,7,"22:06:00",38.92,0.20502957,-176.47444731,11.06,,17.1,29.819,2,,,,34.198142301,2,,1899.5,"2",2237.5,"2",2946,"OCC-BAK-003","Pacific Remote Islands Area","PRIA","Baker Island","BAK",,"Single",29.819,"CTD",34.198142301,"Bottle",8.05616316953625,371.23902444174,3.88827016685503,"2010-02-07 22:06:00"
"33HL20100121","HI1001_LEGI","HOW-11",1,2539,2010,2,4,"20:17:00",35.85,0.79879998,-176.62026753,13.072,,14.6,29.7762,2,,,,34.33027825,2,,1919.9,"2",2255.9,"2",2934,"OCC-HOW-005","Pacific Remote Islands Area","PRIA","Howland Island","HOW",,"Single",29.7762,"CTD",34.33027825,"Bottle",8.0485494345029,382.272371587849,3.87024287781449,"2010-02-04 20:17:00"
"33HL20100217","HI1001_LEGII","TUT-5011",1,2553,2010,2,17,"23:05:00",48.96,-14.28345091,-170.63786125,1.006,,0.9,28.9072,2,,,,35.374876171,2,,1968.3,"2",2305.4,"2",2958,"OCC-TUT-030","American Samoa","AMSM","Tutuila","TUT",,"Single",28.9072,"CTD",35.374876171,"Bottle",8.04237914869402,395.792971220459,3.84827303642037,"2010-02-17 23:05:00"
"33HL20100217","HI1001_LEGII","ROS-19",1,2585,2010,3,3,"21:01:00",62.88,-14.54895557,-168.13785025,14.082,,14.6,29.6187,2,,,,35.829998455,2,,1990.7,"2",2356.4,"2",2975,"OCC-ROS-006","American Samoa","AMSM","Rose Atoll","ROS",,"Single",29.6187,"CTD",35.829998455,"Bottle",8.06092742428148,380.436559760492,4.16894459458843,"2010-03-03 21:01:00"
"33HL20100217","HI1001_LEGII","ROS-06",1,2589,2010,3,4,"01:39:00",63.07,-14.53634592,-168.16546292,14.082,,13.7,29.5956,2,,,,35.824102334,2,,1991.5,"2",2357.5,"2",2977,"OCC-ROS-014","American Samoa","AMSM","Rose Atoll","ROS",,"Single",29.5956,"CTD",35.824102334,"Bottle",8.06173631414836,379.792608843375,4.17350857732124,"2010-03-04 01:39:00"
"33HL20100217","HI1001_LEGII","ROS-03",1,2587,2010,3,4,"00:28:00",63.02,-14.55474663,-168.14648353,14.082,,13.7,29.4273,2,,,,35.831963863,2,,1997.4,"2",2353.2,"2",2976,"OCC-ROS-007","American Samoa","AMSM","Rose Atoll","ROS",,"Single",29.4273,"CTD",35.831963863,"Bottle",8.04949673055784,393.090932841381,4.05872752115356,"2010-03-04 00:28:00"
"33HL20120401","HA1201_LEGII&III","ROS-5005",1,3661,2012,4,22,"00:10:00",113.01,-14.55125389,-168.16030947,6.035,,5.5,29.6183,2,,,,35.48,2,,1945,"2",2311.6,"2",5516,"OCC-ROS-017","American Samoa","AMSM","Rose Atoll","ROS",,"Single",29.6183,"CTD",35.48,"Bottle",8.07446902548562,359.854323231914,4.17007251335663,"2012-04-22 00:10:00"
"33HL20120401","HA1201_LEGII&III","OLO-04",1,3677,2012,4,24,"21:25:00",115.89,-14.18173417,-169.6266112,11.065,,11.3,29.4745,2,,,,35.335,2,,1950.8,"2",2316.5,"3",5525,"OCC-OFU-007","American Samoa","AMSM","Ofu and Olosega Islands","OFU",,"Single",29.4745,"CTD",35.335,"Bottle",8.07604868785717,359.549346784575,4.16497765274128,"2012-04-24 21:25:00"
"33HL20120227","HA1201_LEGI","HOW-11",1,3583,2012,3,12,"01:14:00",72.05,0.79882303,-176.62025454,14.082,,13.7,27.3355,2,,,,35.207,2,,2003.8,"2",2311.4,"2",6883,"OCC-HOW-005","Pacific Remote Islands Area","PRIA","Howland Island","HOW",,"Single",27.3355,"CTD",35.207,"Bottle",8.01873445427091,426.920591892516,3.50881250426788,"2012-03-12 01:14:00"
"33HL20120227","HA1201_LEGI","BAK-50",1,3605,2012,3,17,"20:00:00",77.83,0.18684251,-176.4699386,14.082,,14,27.3393,2,,,,35.258,2,,2023.7,"2",2318.6,"2",6894,"OCC-BAK-007","Pacific Remote Islands Area","PRIA","Baker Island","BAK",,"Single",27.3393,"CTD",35.258,"Bottle",7.99569656740571,456.968112250434,3.38137486689119,"2012-03-17 20:00:00"
"33HL20120227","HA1201_LEGI","HOW-05",1,3585,2012,3,12,"02:48:00",72.12,0.80408695,-176.62106381,14.082,,13.7,26.9398,2,,,,35.227,2,,2005.4,"2",2315.8,"2",6884,"OCC-HOW-016","Pacific Remote Islands Area","PRIA","Howland Island","HOW",,"Single",26.9398,"CTD",35.227,"Bottle",8.0284349481915,416.509720600317,3.53058124959724,"2012-03-12 02:48:00"
"33HL20120401","HA1201_LEGII&III","OFU-03",1,3687,2012,4,25,"21:45:00",116.91,-14.18649048,-169.66020713,15.088,,15.2,29.5319,2,,,,35.372,2,,1953.5,"3",2320.4,"2",5529,"OCC-OFU-012","American Samoa","AMSM","Ofu and Olosega Islands","OFU",,"Single",29.5319,"CTD",35.372,"Bottle",8.07587536787332,360.000814214992,4.17889470446949,"2012-04-25 21:45:00"
"33HL20120401","HA1201_LEGII&III","TAU-12",1,3663,2012,4,22,"20:48:00",113.87,-14.25752199,-169.50104535,15.088,,14.9,29.4332,2,,,,35.378,2,,1968.7,"2",2323.4,"2",5517,"OCC-TAU-011","American Samoa","AMSM","Ta'u","TAU",,"Single",29.4332,"CTD",35.378,"Bottle",8.05826593153473,379.681679499529,4.05001739439383,"2012-04-22 20:48:00"
"33HL20120401","HA1201_LEGII&III","OFU-04",1,3696,2012,4,26,"19:34:00",117.82,-14.17751396,-169.64945071,15.088,,14.6,29.4311,2,,,,35.374,2,,1966.3,"2",2312.3,"2",5533,"OCC-OFU-025","American Samoa","AMSM","Ofu and Olosega Islands","OFU",,"Single",29.4311,"CTD",35.374,"Bottle",8.04670998662656,390.725177039889,3.95122983202262,"2012-04-26 19:34:00"
"33HL20120401","HA1201_LEGII&III","OFU-04",1,3695,2012,4,26,"19:34:00",117.82,-14.17751396,-169.64945071,15.088,,14.6,29.4311,2,,,,35.379,2,,1951.6,"2",2314.2,"2",5533,"OCC-OFU-025","American Samoa","AMSM","Ofu and Olosega Islands","OFU",,"Single",29.4311,"CTD",35.379,"Bottle",8.07187334731332,363.356228406482,4.12628891021925,"2012-04-26 19:34:00"
"33HL20120401","HA1201_LEGII&III","OFU-04",1,3697,2012,4,26,"19:34:00",117.82,-14.17751396,-169.64945071,15.088,,14.6,29.4311,2,,,,35.377,2,,1965,"2",2316.7,"2",5533,"OCC-OFU-025","American Samoa","AMSM","Ofu and Olosega Islands","OFU",,"Single",29.4311,"CTD",35.377,"Bottle",8.05476811819644,382.417089421216,4.01363692999559,"2012-04-26 19:34:00"
"33HL20120401","HA1201_LEGII&III","TUT-17",1,3641,2012,4,6,"02:31:00",97.1,-14.24602319,-170.57194487,15.088,,15.2,29.2122,2,,,,35.383,2,,1957.5,"2",2316.2,"2",6912,"OCC-TUT-005","American Samoa","AMSM","Tutuila","TUT",,"Single",29.2122,"CTD",35.383,"Bottle",8.06875915743065,367.34058344206,4.08005342652279,"2012-04-06 02:31:00"
"33HL20120401","HA1201_LEGII&III","ROS-752",1,3647,2012,4,20,"02:32:00",111.11,-14.54941708,-168.16822845,15.088,,14.9,29.2965,2,,,,35.435,2,,1971.3,"2",2328.1,"2",5509,"OCC-ROS-009","American Samoa","AMSM","Rose Atoll","ROS",,"Single",29.2965,"CTD",35.435,"Bottle",8.06211727318131,376.248495630108,4.06928668144178,"2012-04-20 02:32:00"
"33HL20120401","HA1201_LEGII&III","ROS-25",1,3657,2012,4,21,"00:27:00",112.02,-14.52932339,-168.15347588,9.053,,9.1,29.495,2,,,,35.472,2,,1965.1,"2",2323.9,"2",5514,"OCC-ROS-021","American Samoa","AMSM","Rose Atoll","ROS",,"Single",29.495,"CTD",35.472,"Bottle",8.06246965738572,374.931530522306,4.0927633462188,"2012-04-21 00:27:00"
"33HL20120401","HA1201_LEGII&III","ROS-08",1,3655,2012,4,20,"23:56:00",112,-14.53788911,-168.15334872,9.053,,9.1,29.359,2,,,,35.466,2,,1980.6,"2",2328.2,"2",5513,"OCC-ROS-016","American Samoa","AMSM","Rose Atoll","ROS",,"Single",29.359,"CTD",35.466,"Bottle",8.04675180216342,393.506270848836,3.97558362488937,"2012-04-20 23:56:00"
"33HL20100217","HI1001_LEGII","TUT-14",1,2568,2010,2,24,"20:03:00",55.84,-14.25333138,-170.65236211,7.041,,14,29.1128,2,,,,35.346436883,2,,1978.3,"2",2312.2,"2",2966,"OCC-TUT-060","American Samoa","AMSM","Tutuila","TUT",,"Single",29.1128,"CTD",35.346436883,"Bottle",8.0332590527597,407.168556866475,3.82305810470188,"2010-02-24 20:03:00"
"33HL20100327","HI1001_LEGIII","PAL-5025",1,2708,2010,4,8,"00:32:00",98.02,5.89639035,-162.12811318,11.062,,11.6,28.161,2,,,,34.929477603,2,,1975.3,"2",2280.7,"2",4612,"OCC-PAL-050","Pacific Remote Islands Area","PRIA","Palmyra Atoll","PAL",,"Single",28.161,"CTD",34.929477603,"Bottle",8.011235689608,430.303748000759,3.5007752347634,"2010-04-08 00:32:00"
"33HL20100327","HI1001_LEGIII","JAR-08",1,2702,2010,4,4,"19:21:00",94.81,-0.36337277,-159.99090574,11.061,,11,28.5318,2,,,,35.444322295,2,,2021.2,"2",2326.4,"2",4609,"OCC-JAR-001","Pacific Remote Islands Area","PRIA","Jarvis Island","JAR",,"Single",28.5318,"CTD",35.444322295,"Bottle",7.99190874441823,461.48119320292,3.51420059181634,"2010-04-04 19:21:00"
"33HL20100327","HI1001_LEGIII","KIN-5002",1,2786,2010,4,16,"19:20:00",106.81,6.43922185,-162.38819593,12.067,,11.6,28.0133,2,,,,34.805596692,2,,1964.6,"2",2285.2,"2",4802,"OCC-KIN-001","Pacific Remote Islands Area","PRIA","Kingman Reef","KIN",,"Single",28.0133,"CTD",34.805596692,"Bottle",8.03925207050582,398.625901825563,3.66157943296872,"2010-04-16 19:20:00"
"33HL20120401","HA1201_LEGII&III","TUT-13",1,3629,2012,4,3,"00:43:00",94.03,-14.26056965,-170.71201243,15.088,,15.2,29.1162,2,,,,35.409,2,,1970.2,"2",2333.1,"2",6906,"OCC-TUT-029","American Samoa","AMSM","Tutuila","TUT",,"Single",29.1162,"CTD",35.409,"Bottle",8.07344010345786,365.177627877083,4.1320257892328,"2012-04-03 00:43:00"
"33HL20120227","HA1201_LEGI","SWA-03",1,3611,2012,3,22,"19:53:00",82.83,-11.05768804,-171.09142095,15.088,,15.2,29.1641,2,,,,35.485,2,,1977.3,"2",2342.4,"2",6897,"OCC-SWA-013","American Samoa","AMSM","Swains Island","SWA",,"Single",29.1641,"CTD",35.485,"Bottle",8.07359471075612,366.198880727731,4.15940679202531,"2012-03-22 19:53:00"
"33HL20120227","HA1201_LEGI","SWA-07",1,3609,2012,3,22,"01:25:00",82.06,-11.05097556,-171.0658118,15.088,,15.2,29.1495,2,,,,35.486,2,,1973,"2",2334.4,"2",6896,"OCC-SWA-014","American Samoa","AMSM","Swains Island","SWA",,"Single",29.1495,"CTD",35.486,"Bottle",8.06948646768036,369.31970729518,4.11414336748181,"2012-03-22 01:25:00"
"33HL20120401","HA1201_LEGII&III","TUT-22",1,3627,2012,4,2,"02:25:00",93.1,-14.36587645,-170.76284196,15.088,,14.9,28.9465,2,,,,35.478,2,,1974.4,"2",2326,"2",6905,"OCC-TUT-061","American Samoa","AMSM","Tutuila","TUT",,"Single",28.9465,"CTD",35.478,"Bottle",8.05912086662138,379.553758240417,4.00107810296395,"2012-04-02 02:25:00"
"33HL20120227","HA1201_LEGI","TUT-16",1,3617,2012,3,25,"20:03:00",85.84,-14.28532108,-170.5640684,15.088,,15.2,28.6097,2,,,,35.496,2,,1985.3,"2",2330.9,"2",6900,"OCC-TUT-007","American Samoa","AMSM","Tutuila","TUT",,"Single",28.6097,"CTD",35.496,"Bottle",8.05397624859437,386.5702739932,3.932915273888,"2012-03-25 20:03:00"
"33HL20120427","HA1201_LEGIV","PAL-25",1,3742,2012,5,15,"21:07:00",136.88,5.86380755,-162.03063022,15.088,,15.2,27.2751,2,,,,34.976,2,,2000.9,"2",2294.9,"2",5736,"OCC-PAL-008","Pacific Remote Islands Area","PRIA","Palmyra Atoll","PAL",,"Single",27.2751,"CTD",34.976,"Bottle",8.00228383375936,444.909184262833,3.36799855882429,"2012-05-15 21:07:00"
