"date","DHW","OCC"
"20160505",3.67999991774559,"OCC-TUT-005"
"20160505",3.05999993160367,"OCC-TUT-017"
"20160505",4.03999990969896,"OCC-TUT-022"
"20160505",3.52999992109835,"OCC-TUT-025"
"20160505",0,"OCC-FFS-009"
"20160505",0,"OCC-FFS-010"
"20160505",0,"OCC-FFS-013"
"20160505",0,"OCC-FFS-014"
"20160505",0,"OCC-FFS-015"
"20160505",0,"OCC-KUR-001"
"20160505",0,"OCC-KUR-002"
"20160505",0,"OCC-KUR-003"
"20160505",0,"OCC-KUR-004"
"20160505",0,"OCC-KUR-005"
"20160505",0,"OCC-KUR-006"
"20160505",0,"OCC-KUR-007"
"20160505",0,"OCC-KUR-008"
"20160505",0,"OCC-KUR-009"
"20160505",0,"OCC-KUR-010"
"20160505",0,"OCC-KUR-011"
"20160505",0,"OCC-KUR-012"
"20160505",0,"OCC-KUR-013"
"20160505",0,"OCC-KUR-014"
"20160505",0,"OCC-KUR-016"
"20160505",0,"OCC-LIS-001"
"20160505",0,"OCC-LIS-002"
"20160505",0,"OCC-LIS-003"
"20160505",0,"OCC-LIS-005"
"20160505",0,"OCC-LIS-012"
"20160505",0,"OCC-LIS-013"
"20160505",0,"OCC-LIS-014"
"20160506",0,"OCC-GUA-002"
"20160506",0,"OCC-GUA-005"
"20160506",0,"OCC-GUA-007"
"20160506",0,"OCC-GUA-009"
"20160506",0,"OCC-GUA-012"
"20160506",0,"OCC-GUA-015"
"20160506",0,"OCC-PAG-002"
"20160506",0,"OCC-PAG-006"
"20160506",0,"OCC-PAG-009"
"20160506",0,"OCC-PAG-011"
"20160506",0,"OCC-PAG-013"
"20160506",0,"OCC-SAI-002"
"20160506",0,"OCC-SAI-005"
"20160506",0,"OCC-SAI-009"
"20160506",0,"OCC-SAI-012"
"20160506",0,"OCC-SAI-016"
"20160506",0,"OCC-WAK-002"
"20160506",0,"OCC-WAK-013"
"20160506",0.159999996423721,"OCC-BAK-003"
"20160506",0.159999996423721,"OCC-BAK-007"
"20160506",0.159999996423721,"OCC-BAK-008"
"20160506",0.159999996423721,"OCC-BAK-011"
"20160506",0,"OCC-HOW-003"
"20160506",0,"OCC-HOW-005"
"20160506",0,"OCC-HOW-009"
"20160506",9.04999979771674,"OCC-JAR-001"
"20160506",8.94999979995191,"OCC-JAR-008"
"20160506",8.94999979995191,"OCC-JAR-011"
"20160506",8.94999979995191,"OCC-JAR-013"
"20160506",0,"OCC-KIN-002"
"20160506",0,"OCC-KIN-005"
"20160506",0,"OCC-KIN-006"
"20160506",0,"OCC-KIN-009"
"20160506",0,"OCC-KIN-014"
"20160506",0,"OCC-PAL-008"
"20160506",0,"OCC-PAL-014"
"20160506",4.37999990209937,"OCC-ROS-002"
"20160506",4.4199999012053,"OCC-ROS-013"
"20160506",4.4199999012053,"OCC-ROS-014"
"20160506",6.23999986052513,"OCC-SWA-001"
"20160506",6.00999986566603,"OCC-SWA-005"
"20160506",4.84999989159405,"OCC-TAU-005"
"20160506",4.74999989382923,"OCC-TAU-007"
"20160506",4.53999989852309,"OCC-TAU-011"
"20160506",4.63999989628792,"OCC-TAU-013"
"20160506",3.61999991908669,"OCC-TUT-002"
"20160506",3.67999991774559,"OCC-TUT-005"
"20160506",3.05999993160367,"OCC-TUT-017"
"20160506",3.87999991327524,"OCC-TUT-022"
"20160506",3.52999992109835,"OCC-TUT-025"
"20160506",0,"OCC-FFS-009"
"20160506",0,"OCC-FFS-010"
"20160506",0,"OCC-FFS-013"
"20160506",0,"OCC-FFS-014"
"20160506",0,"OCC-FFS-015"
"20160506",0,"OCC-KUR-001"
"20160506",0,"OCC-KUR-002"
"20160506",0,"OCC-KUR-003"
"20160506",0,"OCC-KUR-004"
"20160506",0,"OCC-KUR-005"
"20160506",0,"OCC-KUR-006"
"20160506",0,"OCC-KUR-007"
"20160506",0,"OCC-KUR-008"
"20160506",0,"OCC-KUR-009"
"20160506",0,"OCC-KUR-010"
"20160506",0,"OCC-KUR-011"
"20160506",0,"OCC-KUR-012"
"20160506",0,"OCC-KUR-013"
"20160506",0,"OCC-KUR-014"
"20160506",0,"OCC-KUR-016"
"20160506",0,"OCC-LIS-001"
"20160506",0,"OCC-LIS-002"
"20160506",0,"OCC-LIS-003"
"20160506",0,"OCC-LIS-005"
"20160506",0,"OCC-LIS-012"
"20160506",0,"OCC-LIS-013"
"20160506",0,"OCC-LIS-014"
"20160507",0,"OCC-GUA-002"
"20160507",0,"OCC-GUA-005"
"20160507",0,"OCC-GUA-007"
"20160507",0,"OCC-GUA-009"
"20160507",0,"OCC-GUA-012"
"20160507",0,"OCC-GUA-015"
"20160507",0,"OCC-PAG-002"
"20160507",0,"OCC-PAG-006"
"20160507",0,"OCC-PAG-009"
"20160507",0,"OCC-PAG-011"
"20160507",0,"OCC-PAG-013"
"20160507",0,"OCC-SAI-002"
"20160507",0,"OCC-SAI-005"
"20160507",0,"OCC-SAI-009"
"20160507",0,"OCC-SAI-012"
"20160507",0,"OCC-SAI-016"
"20160507",0,"OCC-WAK-002"
"20160507",0,"OCC-WAK-013"
"20160507",0.159999996423721,"OCC-BAK-003"
"20160507",0.159999996423721,"OCC-BAK-007"
"20160507",0.159999996423721,"OCC-BAK-008"
"20160507",0.159999996423721,"OCC-BAK-011"
"20160507",0,"OCC-HOW-003"
"20160507",0,"OCC-HOW-005"
"20160507",0,"OCC-HOW-009"
"20160507",8.98999979905784,"OCC-JAR-001"
"20160507",8.88999980129302,"OCC-JAR-008"
"20160507",8.88999980129302,"OCC-JAR-011"
"20160507",8.88999980129302,"OCC-JAR-013"
"20160507",0,"OCC-KIN-002"
"20160507",0,"OCC-KIN-005"
"20160507",0,"OCC-KIN-006"
"20160507",0,"OCC-KIN-009"
"20160507",0,"OCC-KIN-014"
"20160507",0,"OCC-PAL-008"
"20160507",0,"OCC-PAL-014"
"20160507",4.37999990209937,"OCC-ROS-002"
"20160507",4.4199999012053,"OCC-ROS-013"
"20160507",4.4199999012053,"OCC-ROS-014"
"20160507",6.07999986410141,"OCC-SWA-001"
"20160507",5.84999986924231,"OCC-SWA-005"
"20160507",4.84999989159405,"OCC-TAU-005"
"20160507",4.74999989382923,"OCC-TAU-007"
"20160507",4.53999989852309,"OCC-TAU-011"
"20160507",4.63999989628792,"OCC-TAU-013"
"20160507",3.61999991908669,"OCC-TUT-002"
"20160507",3.67999991774559,"OCC-TUT-005"
"20160507",3.05999993160367,"OCC-TUT-017"
"20160507",3.729999916628,"OCC-TUT-022"
"20160507",3.52999992109835,"OCC-TUT-025"
"20160507",0,"OCC-FFS-009"
"20160507",0,"OCC-FFS-010"
"20160507",0,"OCC-FFS-013"
"20160507",0,"OCC-FFS-014"
"20160507",0,"OCC-FFS-015"
"20160507",0,"OCC-KUR-001"
"20160507",0,"OCC-KUR-002"
"20160507",0,"OCC-KUR-003"
"20160507",0,"OCC-KUR-004"
"20160507",0,"OCC-KUR-005"
"20160507",0,"OCC-KUR-006"
"20160507",0,"OCC-KUR-007"
"20160507",0,"OCC-KUR-008"
"20160507",0,"OCC-KUR-009"
"20160507",0,"OCC-KUR-010"
"20160507",0,"OCC-KUR-011"
"20160507",0,"OCC-KUR-012"
"20160507",0,"OCC-KUR-013"
"20160507",0,"OCC-KUR-014"
"20160507",0,"OCC-KUR-016"
"20160507",0,"OCC-LIS-001"
"20160507",0,"OCC-LIS-002"
"20160507",0,"OCC-LIS-003"
"20160507",0,"OCC-LIS-005"
"20160507",0,"OCC-LIS-012"
"20160507",0,"OCC-LIS-013"
"20160507",0,"OCC-LIS-014"
"20160508",0,"OCC-GUA-002"
"20160508",0,"OCC-GUA-005"
"20160508",0,"OCC-GUA-007"
"20160508",0,"OCC-GUA-009"
"20160508",0,"OCC-GUA-012"
"20160508",0,"OCC-GUA-015"
"20160508",0,"OCC-PAG-002"
"20160508",0,"OCC-PAG-006"
"20160508",0,"OCC-PAG-009"
"20160508",0,"OCC-PAG-011"
"20160508",0,"OCC-PAG-013"
"20160508",0,"OCC-SAI-002"
"20160508",0,"OCC-SAI-005"
"20160508",0,"OCC-SAI-009"
"20160508",0,"OCC-SAI-012"
"20160508",0,"OCC-SAI-016"
"20160508",0,"OCC-WAK-002"
"20160508",0,"OCC-WAK-013"
"20160508",0.159999996423721,"OCC-BAK-003"
"20160508",0.159999996423721,"OCC-BAK-007"
"20160508",0.159999996423721,"OCC-BAK-008"
"20160508",0.159999996423721,"OCC-BAK-011"
"20160508",0,"OCC-HOW-003"
"20160508",0,"OCC-HOW-005"
"20160508",0,"OCC-HOW-009"
"20160508",8.88999980129302,"OCC-JAR-001"
"20160508",8.78999980352819,"OCC-JAR-008"
"20160508",8.78999980352819,"OCC-JAR-011"
"20160508",8.78999980352819,"OCC-JAR-013"
"20160508",0,"OCC-KIN-002"
"20160508",0,"OCC-KIN-005"
"20160508",0,"OCC-KIN-006"
"20160508",0,"OCC-KIN-009"
"20160508",0,"OCC-KIN-014"
"20160508",0,"OCC-PAL-008"
"20160508",0,"OCC-PAL-014"
"20160508",4.1899999063462,"OCC-ROS-002"
"20160508",4.23999990522861,"OCC-ROS-013"
"20160508",4.23999990522861,"OCC-ROS-014"
"20160508",6.07999986410141,"OCC-SWA-001"
"20160508",5.84999986924231,"OCC-SWA-005"
"20160508",4.84999989159405,"OCC-TAU-005"
"20160508",4.74999989382923,"OCC-TAU-007"
"20160508",4.53999989852309,"OCC-TAU-011"
"20160508",4.63999989628792,"OCC-TAU-013"
"20160508",3.44999992288649,"OCC-TUT-002"
"20160508",3.51999992132187,"OCC-TUT-005"
"20160508",2.89999993517995,"OCC-TUT-017"
"20160508",3.53999992087483,"OCC-TUT-022"
"20160508",3.34999992512167,"OCC-TUT-025"
"20160508",0,"OCC-FFS-009"
"20160508",0,"OCC-FFS-010"
"20160508",0,"OCC-FFS-013"
"20160508",0,"OCC-FFS-014"
"20160508",0,"OCC-FFS-015"
"20160508",0,"OCC-KUR-001"
"20160508",0,"OCC-KUR-002"
"20160508",0,"OCC-KUR-003"
"20160508",0,"OCC-KUR-004"
"20160508",0,"OCC-KUR-005"
"20160508",0,"OCC-KUR-006"
"20160508",0,"OCC-KUR-007"
"20160508",0,"OCC-KUR-008"
"20160508",0,"OCC-KUR-009"
"20160508",0,"OCC-KUR-010"
"20160508",0,"OCC-KUR-011"
"20160508",0,"OCC-KUR-012"
"20160508",0,"OCC-KUR-013"
"20160508",0,"OCC-KUR-014"
"20160508",0,"OCC-KUR-016"
"20160508",0,"OCC-LIS-001"
"20160508",0,"OCC-LIS-002"
"20160508",0,"OCC-LIS-003"
"20160508",0,"OCC-LIS-005"
"20160508",0,"OCC-LIS-012"
"20160508",0,"OCC-LIS-013"
"20160508",0,"OCC-LIS-014"
"20160509",0,"OCC-GUA-002"
"20160509",0,"OCC-GUA-005"
"20160509",0,"OCC-GUA-007"
"20160509",0,"OCC-GUA-009"
"20160509",0,"OCC-GUA-012"
"20160509",0,"OCC-GUA-015"
"20160509",0,"OCC-PAG-002"
"20160509",0,"OCC-PAG-006"
"20160509",0,"OCC-PAG-009"
"20160509",0,"OCC-PAG-011"
"20160509",0,"OCC-PAG-013"
"20160509",0,"OCC-SAI-002"
"20160509",0,"OCC-SAI-005"
"20160509",0,"OCC-SAI-009"
"20160509",0,"OCC-SAI-012"
"20160509",0,"OCC-SAI-016"
"20160509",0,"OCC-WAK-002"
"20160509",0,"OCC-WAK-013"
"20160509",0.159999996423721,"OCC-BAK-003"
"20160509",0.159999996423721,"OCC-BAK-007"
"20160509",0.159999996423721,"OCC-BAK-008"
"20160509",0.159999996423721,"OCC-BAK-011"
"20160509",0,"OCC-HOW-003"
"20160509",0,"OCC-HOW-005"
"20160509",0,"OCC-HOW-009"
"20160509",8.79999980330467,"OCC-JAR-001"
"20160509",8.68999980576336,"OCC-JAR-008"
"20160509",8.68999980576336,"OCC-JAR-011"
"20160509",8.68999980576336,"OCC-JAR-013"
"20160509",0,"OCC-KIN-002"
"20160509",0,"OCC-KIN-005"
"20160509",0,"OCC-KIN-006"
"20160509",0,"OCC-KIN-009"
"20160509",0,"OCC-KIN-014"
"20160509",0,"OCC-PAL-008"
"20160509",0,"OCC-PAL-014"
"20160509",4.03999990969896,"OCC-ROS-002"
"20160509",4.08999990858138,"OCC-ROS-013"
"20160509",4.08999990858138,"OCC-ROS-014"
"20160509",6.07999986410141,"OCC-SWA-001"
"20160509",5.84999986924231,"OCC-SWA-005"
"20160509",4.84999989159405,"OCC-TAU-005"
"20160509",4.74999989382923,"OCC-TAU-007"
"20160509",4.53999989852309,"OCC-TAU-011"
"20160509",4.63999989628792,"OCC-TAU-013"
"20160509",3.44999992288649,"OCC-TUT-002"
"20160509",3.51999992132187,"OCC-TUT-005"
"20160509",2.89999993517995,"OCC-TUT-017"
"20160509",3.3899999242276,"OCC-TUT-022"
"20160509",3.34999992512167,"OCC-TUT-025"
"20160509",0,"OCC-FFS-009"
"20160509",0,"OCC-FFS-010"
"20160509",0,"OCC-FFS-013"
"20160509",0,"OCC-FFS-014"
"20160509",0,"OCC-FFS-015"
"20160509",0,"OCC-KUR-001"
"20160509",0,"OCC-KUR-002"
"20160509",0,"OCC-KUR-003"
"20160509",0,"OCC-KUR-004"
"20160509",0,"OCC-KUR-005"
"20160509",0,"OCC-KUR-006"
"20160509",0,"OCC-KUR-007"
"20160509",0,"OCC-KUR-008"
"20160509",0,"OCC-KUR-009"
"20160509",0,"OCC-KUR-010"
"20160509",0,"OCC-KUR-011"
"20160509",0,"OCC-KUR-012"
"20160509",0,"OCC-KUR-013"
"20160509",0,"OCC-KUR-014"
"20160509",0,"OCC-KUR-016"
"20160509",0,"OCC-LIS-001"
"20160509",0,"OCC-LIS-002"
"20160509",0,"OCC-LIS-003"
"20160509",0,"OCC-LIS-005"
"20160509",0,"OCC-LIS-012"
"20160509",0,"OCC-LIS-013"
"20160509",0,"OCC-LIS-014"
"20160510",0,"OCC-GUA-002"
"20160510",0,"OCC-GUA-005"
"20160510",0,"OCC-GUA-007"
"20160510",0,"OCC-GUA-009"
"20160510",0,"OCC-GUA-012"
"20160510",0,"OCC-GUA-015"
"20160510",0,"OCC-PAG-002"
"20160510",0,"OCC-PAG-006"
"20160510",0,"OCC-PAG-009"
"20160510",0,"OCC-PAG-011"
"20160510",0,"OCC-PAG-013"
"20160510",0,"OCC-SAI-002"
"20160510",0,"OCC-SAI-005"
"20160510",0,"OCC-SAI-009"
"20160510",0,"OCC-SAI-012"
"20160510",0,"OCC-SAI-016"
"20160510",0,"OCC-WAK-002"
"20160510",0,"OCC-WAK-013"
"20160510",0.159999996423721,"OCC-BAK-003"
"20160510",0.159999996423721,"OCC-BAK-007"
"20160510",0.159999996423721,"OCC-BAK-008"
"20160510",0.159999996423721,"OCC-BAK-011"
"20160510",0,"OCC-HOW-003"
"20160510",0,"OCC-HOW-005"
"20160510",0,"OCC-HOW-009"
"20160510",8.56999980844557,"OCC-JAR-001"
"20160510",8.45999981090426,"OCC-JAR-008"
"20160510",8.45999981090426,"OCC-JAR-011"
"20160510",8.45999981090426,"OCC-JAR-013"
"20160510",0,"OCC-KIN-002"
"20160510",0,"OCC-KIN-005"
"20160510",0,"OCC-KIN-006"
"20160510",0,"OCC-KIN-009"
"20160510",0,"OCC-KIN-014"
"20160510",0,"OCC-PAL-008"
"20160510",0,"OCC-PAL-014"
"20160510",4.03999990969896,"OCC-ROS-002"
"20160510",4.08999990858138,"OCC-ROS-013"
"20160510",4.08999990858138,"OCC-ROS-014"
"20160510",6.07999986410141,"OCC-SWA-001"
"20160510",5.84999986924231,"OCC-SWA-005"
"20160510",4.84999989159405,"OCC-TAU-005"
"20160510",4.74999989382923,"OCC-TAU-007"
"20160510",4.53999989852309,"OCC-TAU-011"
"20160510",4.63999989628792,"OCC-TAU-013"
"20160510",3.44999992288649,"OCC-TUT-002"
"20160510",3.51999992132187,"OCC-TUT-005"
"20160510",2.89999993517995,"OCC-TUT-017"
"20160510",3.3899999242276,"OCC-TUT-022"
"20160510",3.34999992512167,"OCC-TUT-025"
"20160510",0,"OCC-FFS-009"
"20160510",0,"OCC-FFS-010"
"20160510",0,"OCC-FFS-013"
"20160510",0,"OCC-FFS-014"
"20160510",0,"OCC-FFS-015"
"20160510",0,"OCC-KUR-001"
"20160510",0,"OCC-KUR-002"
"20160510",0,"OCC-KUR-003"
"20160510",0,"OCC-KUR-004"
"20160510",0,"OCC-KUR-005"
"20160510",0,"OCC-KUR-006"
"20160510",0,"OCC-KUR-007"
"20160510",0,"OCC-KUR-008"
"20160510",0,"OCC-KUR-009"
"20160510",0,"OCC-KUR-010"
"20160510",0,"OCC-KUR-011"
"20160510",0,"OCC-KUR-012"
"20160510",0,"OCC-KUR-013"
"20160510",0,"OCC-KUR-014"
"20160510",0,"OCC-KUR-016"
"20160510",0,"OCC-LIS-001"
"20160510",0,"OCC-LIS-002"
"20160510",0,"OCC-LIS-003"
"20160510",0,"OCC-LIS-005"
"20160510",0,"OCC-LIS-012"
"20160510",0,"OCC-LIS-013"
"20160510",0,"OCC-LIS-014"
"20160511",0,"OCC-GUA-002"
"20160511",0,"OCC-GUA-005"
"20160511",0,"OCC-GUA-007"
"20160511",0,"OCC-GUA-009"
"20160511",0,"OCC-GUA-012"
"20160511",0,"OCC-GUA-015"
"20160511",0,"OCC-PAG-002"
"20160511",0,"OCC-PAG-006"
"20160511",0,"OCC-PAG-009"
"20160511",0,"OCC-PAG-011"
"20160511",0,"OCC-PAG-013"
"20160511",0,"OCC-SAI-002"
"20160511",0,"OCC-SAI-005"
"20160511",0,"OCC-SAI-009"
"20160511",0,"OCC-SAI-012"
"20160511",0,"OCC-SAI-016"
"20160511",0,"OCC-WAK-002"
"20160511",0,"OCC-WAK-013"
"20160511",0.159999996423721,"OCC-BAK-003"
"20160511",0.159999996423721,"OCC-BAK-007"
"20160511",0.159999996423721,"OCC-BAK-008"
"20160511",0.159999996423721,"OCC-BAK-011"
"20160511",0,"OCC-HOW-003"
"20160511",0,"OCC-HOW-005"
"20160511",0,"OCC-HOW-009"
"20160511",8.34999981336296,"OCC-JAR-001"
"20160511",8.24999981559813,"OCC-JAR-008"
"20160511",8.24999981559813,"OCC-JAR-011"
"20160511",8.24999981559813,"OCC-JAR-013"
"20160511",0,"OCC-KIN-002"
"20160511",0,"OCC-KIN-005"
"20160511",0,"OCC-KIN-006"
"20160511",0,"OCC-KIN-009"
"20160511",0,"OCC-KIN-014"
"20160511",0,"OCC-PAL-008"
"20160511",0,"OCC-PAL-014"
"20160511",4.03999990969896,"OCC-ROS-002"
"20160511",4.08999990858138,"OCC-ROS-013"
"20160511",4.08999990858138,"OCC-ROS-014"
"20160511",6.07999986410141,"OCC-SWA-001"
"20160511",5.84999986924231,"OCC-SWA-005"
"20160511",4.84999989159405,"OCC-TAU-005"
"20160511",4.74999989382923,"OCC-TAU-007"
"20160511",4.53999989852309,"OCC-TAU-011"
"20160511",4.63999989628792,"OCC-TAU-013"
"20160511",3.44999992288649,"OCC-TUT-002"
"20160511",3.51999992132187,"OCC-TUT-005"
"20160511",2.89999993517995,"OCC-TUT-017"
"20160511",3.3899999242276,"OCC-TUT-022"
"20160511",3.34999992512167,"OCC-TUT-025"
"20160511",0,"OCC-FFS-009"
"20160511",0,"OCC-FFS-010"
"20160511",0,"OCC-FFS-013"
"20160511",0,"OCC-FFS-014"
"20160511",0,"OCC-FFS-015"
"20160511",0,"OCC-KUR-001"
"20160511",0,"OCC-KUR-002"
"20160511",0,"OCC-KUR-003"
"20160511",0,"OCC-KUR-004"
"20160511",0,"OCC-KUR-005"
"20160511",0,"OCC-KUR-006"
"20160511",0,"OCC-KUR-007"
"20160511",0,"OCC-KUR-008"
"20160511",0,"OCC-KUR-009"
"20160511",0,"OCC-KUR-010"
"20160511",0,"OCC-KUR-011"
"20160511",0,"OCC-KUR-012"
"20160511",0,"OCC-KUR-013"
"20160511",0,"OCC-KUR-014"
"20160511",0,"OCC-KUR-016"
"20160511",0,"OCC-LIS-001"
"20160511",0,"OCC-LIS-002"
"20160511",0,"OCC-LIS-003"
"20160511",0,"OCC-LIS-005"
"20160511",0,"OCC-LIS-012"
"20160511",0,"OCC-LIS-013"
"20160511",0,"OCC-LIS-014"
"20160512",0,"OCC-GUA-002"
"20160512",0,"OCC-GUA-005"
"20160512",0,"OCC-GUA-007"
"20160512",0,"OCC-GUA-009"
"20160512",0,"OCC-GUA-012"
"20160512",0,"OCC-GUA-015"
"20160512",0,"OCC-PAG-002"
"20160512",0,"OCC-PAG-006"
"20160512",0,"OCC-PAG-009"
"20160512",0,"OCC-PAG-011"
"20160512",0,"OCC-PAG-013"
"20160512",0,"OCC-SAI-002"
"20160512",0,"OCC-SAI-005"
"20160512",0,"OCC-SAI-009"
"20160512",0,"OCC-SAI-012"
"20160512",0,"OCC-SAI-016"
"20160512",0,"OCC-WAK-002"
"20160512",0,"OCC-WAK-013"
"20160512",0.159999996423721,"OCC-BAK-003"
"20160512",0.159999996423721,"OCC-BAK-007"
"20160512",0.159999996423721,"OCC-BAK-008"
"20160512",0.159999996423721,"OCC-BAK-011"
"20160512",0,"OCC-HOW-003"
"20160512",0,"OCC-HOW-005"
"20160512",0,"OCC-HOW-009"
"20160512",8.1499998178333,"OCC-JAR-001"
"20160512",8.04999982006848,"OCC-JAR-008"
"20160512",8.04999982006848,"OCC-JAR-011"
"20160512",8.04999982006848,"OCC-JAR-013"
"20160512",0,"OCC-KIN-002"
"20160512",0,"OCC-KIN-005"
"20160512",0,"OCC-KIN-006"
"20160512",0,"OCC-KIN-009"
"20160512",0,"OCC-KIN-014"
"20160512",0,"OCC-PAL-008"
"20160512",0,"OCC-PAL-014"
"20160512",4.03999990969896,"OCC-ROS-002"
"20160512",4.08999990858138,"OCC-ROS-013"
"20160512",4.08999990858138,"OCC-ROS-014"
"20160512",6.07999986410141,"OCC-SWA-001"
"20160512",5.84999986924231,"OCC-SWA-005"
"20160512",4.84999989159405,"OCC-TAU-005"
"20160512",4.74999989382923,"OCC-TAU-007"
"20160512",4.53999989852309,"OCC-TAU-011"
"20160512",4.63999989628792,"OCC-TAU-013"
"20160512",3.44999992288649,"OCC-TUT-002"
"20160512",3.51999992132187,"OCC-TUT-005"
"20160512",2.89999993517995,"OCC-TUT-017"
"20160512",3.3899999242276,"OCC-TUT-022"
"20160512",3.34999992512167,"OCC-TUT-025"
"20160512",0,"OCC-FFS-009"
"20160512",0,"OCC-FFS-010"
"20160512",0,"OCC-FFS-013"
"20160512",0,"OCC-FFS-014"
"20160512",0,"OCC-FFS-015"
"20160512",0,"OCC-KUR-001"
"20160512",0,"OCC-KUR-002"
"20160512",0,"OCC-KUR-003"
"20160512",0,"OCC-KUR-004"
"20160512",0,"OCC-KUR-005"
"20160512",0,"OCC-KUR-006"
"20160512",0,"OCC-KUR-007"
"20160512",0,"OCC-KUR-008"
"20160512",0,"OCC-KUR-009"
"20160512",0,"OCC-KUR-010"
"20160512",0,"OCC-KUR-011"
"20160512",0,"OCC-KUR-012"
"20160512",0,"OCC-KUR-013"
"20160512",0,"OCC-KUR-014"
"20160512",0,"OCC-KUR-016"
"20160512",0,"OCC-LIS-001"
"20160512",0,"OCC-LIS-002"
"20160512",0,"OCC-LIS-003"
"20160512",0,"OCC-LIS-005"
"20160512",0,"OCC-LIS-012"
"20160512",0,"OCC-LIS-013"
"20160512",0,"OCC-LIS-014"
"20160513",0,"OCC-GUA-002"
"20160513",0,"OCC-GUA-005"
"20160513",0,"OCC-GUA-007"
"20160513",0,"OCC-GUA-009"
"20160513",0,"OCC-GUA-012"
"20160513",0,"OCC-GUA-015"
"20160513",0,"OCC-PAG-002"
"20160513",0,"OCC-PAG-006"
"20160513",0,"OCC-PAG-009"
"20160513",0,"OCC-PAG-011"
"20160513",0,"OCC-PAG-013"
"20160513",0,"OCC-SAI-002"
"20160513",0,"OCC-SAI-005"
"20160513",0,"OCC-SAI-009"
"20160513",0,"OCC-SAI-012"
"20160513",0,"OCC-SAI-016"
"20160513",0,"OCC-WAK-002"
"20160513",0,"OCC-WAK-013"
"20160513",0.159999996423721,"OCC-BAK-003"
"20160513",0.159999996423721,"OCC-BAK-007"
"20160513",0.159999996423721,"OCC-BAK-008"
"20160513",0.159999996423721,"OCC-BAK-011"
"20160513",0,"OCC-HOW-003"
"20160513",0,"OCC-HOW-005"
"20160513",0,"OCC-HOW-009"
"20160513",7.94999982230365,"OCC-JAR-001"
"20160513",7.84999982453883,"OCC-JAR-008"
"20160513",7.84999982453883,"OCC-JAR-011"
"20160513",7.84999982453883,"OCC-JAR-013"
"20160513",0,"OCC-KIN-002"
"20160513",0,"OCC-KIN-005"
"20160513",0,"OCC-KIN-006"
"20160513",0,"OCC-KIN-009"
"20160513",0,"OCC-KIN-014"
"20160513",0,"OCC-PAL-008"
"20160513",0,"OCC-PAL-014"
"20160513",4.03999990969896,"OCC-ROS-002"
"20160513",4.08999990858138,"OCC-ROS-013"
"20160513",4.08999990858138,"OCC-ROS-014"
"20160513",6.07999986410141,"OCC-SWA-001"
"20160513",5.84999986924231,"OCC-SWA-005"
"20160513",4.84999989159405,"OCC-TAU-005"
"20160513",4.74999989382923,"OCC-TAU-007"
"20160513",4.53999989852309,"OCC-TAU-011"
"20160513",4.63999989628792,"OCC-TAU-013"
"20160513",3.44999992288649,"OCC-TUT-002"
"20160513",3.51999992132187,"OCC-TUT-005"
"20160513",2.89999993517995,"OCC-TUT-017"
"20160513",3.3899999242276,"OCC-TUT-022"
"20160513",3.34999992512167,"OCC-TUT-025"
"20160513",0,"OCC-FFS-009"
"20160513",0,"OCC-FFS-010"
"20160513",0,"OCC-FFS-013"
"20160513",0,"OCC-FFS-014"
"20160513",0,"OCC-FFS-015"
"20160513",0,"OCC-KUR-001"
"20160513",0,"OCC-KUR-002"
"20160513",0,"OCC-KUR-003"
"20160513",0,"OCC-KUR-004"
"20160513",0,"OCC-KUR-005"
"20160513",0,"OCC-KUR-006"
"20160513",0,"OCC-KUR-007"
"20160513",0,"OCC-KUR-008"
"20160513",0,"OCC-KUR-009"
"20160513",0,"OCC-KUR-010"
"20160513",0,"OCC-KUR-011"
"20160513",0,"OCC-KUR-012"
"20160513",0,"OCC-KUR-013"
"20160513",0,"OCC-KUR-014"
"20160513",0,"OCC-KUR-016"
"20160513",0,"OCC-LIS-001"
"20160513",0,"OCC-LIS-002"
"20160513",0,"OCC-LIS-003"
"20160513",0,"OCC-LIS-005"
"20160513",0,"OCC-LIS-012"
"20160513",0,"OCC-LIS-013"
"20160513",0,"OCC-LIS-014"
"20160514",0,"OCC-GUA-002"
"20160514",0,"OCC-GUA-005"
"20160514",0,"OCC-GUA-007"
"20160514",0,"OCC-GUA-009"
"20160514",0,"OCC-GUA-012"
"20160514",0,"OCC-GUA-015"
"20160514",0,"OCC-PAG-002"
"20160514",0,"OCC-PAG-006"
"20160514",0,"OCC-PAG-009"
"20160514",0,"OCC-PAG-011"
"20160514",0,"OCC-PAG-013"
"20160514",0,"OCC-SAI-002"
"20160514",0,"OCC-SAI-005"
"20160514",0,"OCC-SAI-009"
"20160514",0,"OCC-SAI-012"
"20160514",0,"OCC-SAI-016"
"20160514",0,"OCC-WAK-002"
"20160514",0,"OCC-WAK-013"
"20160514",0.159999996423721,"OCC-BAK-003"
"20160514",0.159999996423721,"OCC-BAK-007"
"20160514",0.159999996423721,"OCC-BAK-008"
"20160514",0.159999996423721,"OCC-BAK-011"
"20160514",0,"OCC-HOW-003"
"20160514",0,"OCC-HOW-005"
"20160514",0,"OCC-HOW-009"
"20160514",7.90999982319772,"OCC-JAR-001"
"20160514",7.79999982565641,"OCC-JAR-008"
"20160514",7.79999982565641,"OCC-JAR-011"
"20160514",7.79999982565641,"OCC-JAR-013"
